id,description,category,humidity_percentage,energy_kcal,energy_kj,protein_g,lipidius_g,cholesterol_mg,carbohydrate_g,fiber_g,ashes_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg,saturados_g,monoinsaturado_g,poliinsaturados_g,12:0_g,14:0_g,16:0_g,18:0_g,20:0_g,22:0_g,24:0_g,14:1_g,16:1_g,18:1_g,20:1_g,18:2 n-6_g,18:3 n-3_g,20:4_g,20:5_g,22:5_g,22:6_g,18:1t_g,18:2t_g,tryptophan_g,threonine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,cystine_g,phenylalanine_g,tyrosine_g,valine_g,arginine_g,histidine_g,alanine_g,aspartic_g,glutamic_g,glycine_g,proline_g,serine_g
349,"Carne, bovina, coxão duro, sem gordura, cozido",Carnes e derivados,58.5,217,906,31.9,8.9,71,0,NA,0.9,4,14,Tr,189,1.7,41,252,0.07,5,2,2,2,Tr,Tr,Tr,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,"Carne, bovina, coxão duro, sem gordura, cru",Carnes e derivados,69.8,148,619,21.5,6.2,60,0,NA,1.1,3,21,Tr,189,1.9,49,358,0.05,2.8,2,2,2,0.12,0.2,Tr,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,"Carne, bovina, coxão mole, sem gordura, cozido",Carnes e derivados,58,219,915,32.4,8.9,84,0,NA,1.2,4,13,Tr,183,2.6,44,239,0.11,4.7,2,2,2,Tr,Tr,Tr,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,"Carne, bovina, coxão mole, sem gordura, cru",Carnes e derivados,68.6,169,707,21.2,8.7,84,0,NA,1,3,21,Tr,175,1.9,61,335,0.05,2.6,3,3,3,0.12,0.19,Tr,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,"Carne, bovina, cupim, assado",Carnes e derivados,48.4,330,1381,28.6,23,91,0,NA,1,8,18,Tr,212,2.7,72,321,0.08,5.3,Tr,Tr,Tr,Tr,0.08,0.14,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,"Carne, bovina, cupim, cru",Carnes e derivados,64.8,221,926,19.5,15.3,51,0,NA,0.9,4,13,Tr,220,1.1,47,151,0.03,2.4,3,3,3,0.11,0.05,0.03,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,"Carne, bovina, fígado, cru",Carnes e derivados,71.3,141,590,20.7,5.4,393,1.1,NA,1.5,4,12,0.26,334,5.6,76,265,9.01,3.5,7937,7937,7937,0.14,0.9,Tr,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,"Carne, bovina, fígado, grelhado",Carnes e derivados,55,225,942,29.9,9,601,4.2,NA,2,6,10,0.22,420,5.8,82,309,12.58,4,14574,14574,14574,0.21,2.69,Tr,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,"Carne, bovina, filé mingnon, sem gordura, cru",Carnes e derivados,71.9,143,598,21.6,5.6,55,0,NA,1.1,3,21,0.01,193,1.9,49,322,0.08,2.8,4,4,4,0.12,0.1,0.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,"Carne, bovina, filé mingnon, sem gordura, grelhado",Carnes e derivados,57,220,919,32.8,8.8,103,0,NA,1.3,4,28,0.02,308,2.9,58,326,0.14,4.1,Tr,Tr,Tr,0.03,0.08,0.05,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,"Carne, bovina, flanco, sem gordura, cozido",Carnes e derivados,62,196,818,29.4,7.8,62,0,NA,0.9,4,14,Tr,181,2.8,42,249,0.07,5.6,2,2,2,Tr,Tr,Tr,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,"Carne, bovina, flanco, sem gordura, cru",Carnes e derivados,72.1,141,592,20,6.2,50,0,NA,1,3,18,Tr,167,1.6,54,324,0.05,4.5,2,2,2,0.11,0.16,Tr,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,"Carne, bovina, fraldinha, com gordura, cozida",Carnes e derivados,49.7,338,1416,24.2,26,65,0,NA,0.7,3,14,Tr,161,2,39,207,0.07,6.5,Tr,Tr,Tr,Tr,0.05,0.07,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,"Carne, bovina, fraldinha, com gordura, crua",Carnes e derivados,65.4,221,924,17.6,16.1,54,0,NA,0.9,3,16,0,131,1.5,51,274,0.04,4.2,5,5,5,0.08,0.07,0.03,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,"Carne, bovina, lagarto, cozido",Carnes e derivados,57.6,222,931,32.9,9.1,56,0,NA,0.9,4,13,Tr,167,1.9,48,254,0.05,7,3,3,3,Tr,Tr,Tr,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,"Carne, bovina, lagarto, cru",Carnes e derivados,71,135,564,20.5,5.2,56,0,NA,1.1,3,20,Tr,185,1.3,54,362,0.05,2.4,2,2,2,0.1,0.14,0.03,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,"Carne, bovina, língua, cozida",Carnes e derivados,53.4,315,1318,21.4,24.8,105,0,NA,0.7,6,12,0.01,136,2.1,59,175,0.08,4.1,Tr,Tr,Tr,Tr,0.08,Tr,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,"Carne, bovina, língua, crua",Carnes e derivados,65,215,901,17.1,15.8,118,0,NA,0.8,5,15,0.02,164,1.7,73,251,0.09,2.9,Tr,Tr,Tr,0.05,0.04,Tr,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,"Carne, bovina, maminha, crua",Carnes e derivados,70,153,639,20.9,7,51,0,NA,1,3,16,Tr,181,1.1,37,274,0.03,3.5,3,3,3,0.12,0.08,0.03,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,"Carne, bovina, maminha, grelhada",Carnes e derivados,65.3,153,641,30.7,2.4,88,0,NA,1.4,4,21,Tr,237,2.4,58,386,0.08,5.6,Tr,Tr,Tr,Tr,0.04,0.13,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,"Carne, bovina, miolo de alcatra, sem gordura, cru",Carnes e derivados,69.5,163,681,21.6,7.8,60,0,NA,1,3,20,0.01,165,2,43,299,0.06,3,4,4,4,0.12,0.07,Tr,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",Carnes e derivados,52.4,241,1010,31.9,11.6,92,0,NA,1.2,5,26,0.02,279,3.2,52,385,0.11,4.8,Tr,Tr,Tr,0.03,0.05,0.05,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,"Carne, bovina, músculo, sem gordura, cozido",Carnes e derivados,62.8,194,811,31.2,6.7,56,0,NA,0.9,5,13,Tr,176,2.4,62,253,0.08,6.4,2,2,2,Tr,Tr,Tr,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,"Carne, bovina, músculo, sem gordura, cru",Carnes e derivados,72.4,142,592,21.6,5.5,51,0,NA,1,4,17,Tr,162,1.9,66,296,0.05,3.7,2,2,2,0.09,0.19,0.04,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,"Carne, bovina, paleta, com gordura, crua",Carnes e derivados,70.6,159,664,21.4,7.5,58,0,NA,0.9,4,14,Tr,158,1.8,65,250,0.08,3.7,Tr,Tr,Tr,Tr,0.04,",0,02",0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,"Carne, bovina, paleta, sem gordura, cozida",Carnes e derivados,62.9,194,810,29.7,7.4,56,0,NA,0.8,6,18,Tr,197,2.2,58,250,0.1,6.8,Tr,Tr,Tr,0.03,0.04,Tr,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,"Carne, bovina, paleta, sem gordura, crua",Carnes e derivados,72.1,141,590,21,5.7,42,0,NA,1,4,18,Tr,163,1.9,66,319,0.05,3.3,3,3,3,0.13,0.21,Tr,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,"Carne, bovina, patinho, sem gordura, cru",Carnes e derivados,72.9,133,558,21.7,4.5,56,0,NA,1,3,20,0.01,170,1.8,49,318,0.05,4.5,2,2,2,0.11,0.08,Tr,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,"Carne, bovina, patinho, sem gordura, grelhado",Carnes e derivados,55.2,219,917,35.9,7.3,126,0,NA,1.3,5,27,0.02,289,3,60,421,0.12,8.1,Tr,Tr,Tr,0.04,0.03,Tr,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"Carne, bovina, peito, sem gordura, cozido",Carnes e derivados,51.2,338,1416,22.2,27,100,0,NA,0.7,4,14,Tr,136,1.6,56,204,0.05,3.9,Tr,Tr,Tr,Tr,0.3,Tr,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,"Carne, bovina, peito, sem gordura, cru",Carnes e derivados,61.5,259,1085,17.6,20.4,59,0,NA,0.9,4,15,Tr,124,1.3,64,241,0.06,2.6,4,4,4,0.11,0.07,0.03,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"Carne, bovina, picanha, com gordura, crua",Carnes e derivados,65.6,213,891,18.8,14.7,60,0,NA,0.9,2,14,Tr,165,1.7,38,232,0.06,3.8,3,3,3,0.13,0.16,Tr,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,"Carne, bovina, picanha, com gordura, grelhada",Carnes e derivados,53.4,289,1208,26.4,19.5,92,0,NA,1.1,4,24,Tr,246,3.2,60,355,0.14,5.5,Tr,Tr,Tr,0.03,0.06,0.13,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,"Carne, bovina, picanha, sem gordura, crua",Carnes e derivados,72.4,134,559,21.3,4.7,75,0,NA,1,3,20,Tr,183,2.1,61,322,0.08,4.2,Tr,Tr,Tr,Tr,0.05,Tr,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,"Carne, bovina, picanha, sem gordura, grelhada",Carnes e derivados,54.6,238,998,31.9,11.3,100,0,NA,1.2,4,25,0.02,282,3.6,61,377,0.17,6.7,Tr,Tr,Tr,Tr,0.08,0.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,"Carne, bovina, seca, cozida",Carnes e derivados,47.2,313,1309,26.9,21.9,100,0,NA,4.7,13,12,0.02,82,1.9,1943,86,0.03,7.7,Tr,Tr,Tr,Tr,0.06,Tr,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,"Carne, bovina, seca, crua",Carnes e derivados,39.2,313,1309,19.7,25.4,92,0,NA,15.3,14,12,0.01,100,1.3,4440,190,Tr,3.7,Tr,Tr,Tr,Tr,0.07,Tr,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,"Coxinha de frango, frita",Carnes e derivados,42.2,283,1184,9.6,11.8,15,34.5,5,1.8,18,17,0.28,93,1.3,532,166,0.09,0.5,Tr,,,0.09,Tr,Tr,2.6,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,"Croquete, de carne, cru",Carnes e derivados,56,246,1028,12,15.6,30,13.9,,2.5,15,24,0.34,144,2.5,711,221,0.1,2.7,Tr,,,0.11,0.04,Tr,1.95,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,"Croquete, de carne, frito",Carnes e derivados,39.2,347,1451,16.9,22.7,38,18.1,,3.1,18,30,0.39,176,2.3,916,313,0.09,3.3,Tr,,,0.14,0.04,Tr,4.77,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"Empada de frango, pré-cozida, assada",Carnes e derivados,28.2,358,1499,6.9,15.6,23,47.5,2.2,1.8,16,18,0.32,78,1.2,525,138,0.07,0.6,Tr,,,0.12,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,"Empada, de frango, pré-cozida",Carnes e derivados,32,377,1579,7.3,22.9,23,35.5,2.2,2.2,14,17,0.25,78,0.7,771,156,0.09,0.5,Tr,,,0.11,Tr,0.03,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,"Frango, asa, com pele, crua",Carnes e derivados,67.5,213,892,18.1,15.1,113,0,NA,0.7,11,23,0.01,155,0.6,96,211,0.02,1.2,10,10,10,0.11,0.04,Tr,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,"Frango, caipira, inteiro, com pele, cozido",Carnes e derivados,59.7,243,1016,23.9,15.6,110,0,NA,0.8,17,18,0.01,162,1.7,56,210,0.08,1.7,16,16,16,0.03,Tr,Tr,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,"Frango, caipira, inteiro, sem pele, cozido",Carnes e derivados,61.4,196,819,29.6,7.7,106,0,NA,1.1,66,23,0.02,210,2.1,53,224,0.15,2.7,6,6,6,0.03,0.03,Tr,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,"Frango, coração, cru",Carnes e derivados,69.1,222,927,12.6,18.6,159,0,NA,0.8,6,20,0.05,193,4.1,95,220,0.2,2,9,9,9,0.23,0.35,Tr,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,"Frango, coração, grelhado",Carnes e derivados,63.5,207,867,22.4,12.1,280,0.6,NA,1.3,8,20,0.06,276,6.5,128,243,0.3,3.4,Tr,Tr,Tr,0.2,0.19,Tr,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,"Frango, coxa, com pele, assada",Carnes e derivados,59.8,215,900,28.5,10.4,145,0.1,NA,1.3,8,14,Tr,251,1.2,95,318,0.05,2.6,6,6,6,0.05,0.05,Tr,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,"Frango, coxa, com pele, crua",Carnes e derivados,72.9,161,676,17.1,9.8,97,0,NA,0.8,8,26,0.02,185,0.7,95,275,0.03,2,10,10,10,0.16,0.05,Tr,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,"Frango, coxa, sem pele, cozida",Carnes e derivados,66.7,167,701,26.9,5.8,133,0,NA,0.9,12,11,Tr,187,0.8,64,191,0.03,2.8,Tr,Tr,Tr,0.07,Tr,Tr,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,"Frango, coxa, sem pele, crua",Carnes e derivados,76.4,120,502,17.8,4.9,91,0,NA,0.9,8,27,0.02,196,0.8,98,291,0.03,2.2,12,12,12,0.17,0.05,Tr,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,"Frango, fígado, cru",Carnes e derivados,77.8,106,446,17.6,3.5,341,0,NA,1.2,6,28,0.35,344,9.5,82,281,0.26,3.7,3863,3863,3863,0.62,0.56,Tr,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,"Frango, filé, à milanesa",Carnes e derivados,54.9,221,924,28.5,7.8,84,7.5,1.1,1.3,9,35,0.06,249,1.1,122,408,0.05,0.8,7,7,7,0.05,0.04,0.52,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,"Frango, inteiro, com pele, cru",Carnes e derivados,66.5,226,947,16.4,17.3,85,0,NA,0.7,6,24,0.01,174,0.6,63,217,0.04,1.1,7,7,7,0.08,0.03,Tr,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,"Frango, inteiro, sem pele, assado",Carnes e derivados,63.2,187,784,28,7.5,111,0,NA,1.2,9,14,Tr,233,0.6,70,283,0.03,1.6,Tr,Tr,Tr,0.09,Tr,Tr,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,"Frango, inteiro, sem pele, cozido",Carnes e derivados,67.5,170,713,25,7.1,99,0,NA,0.9,8,12,Tr,194,0.5,51,217,0.04,1.2,Tr,Tr,Tr,0.1,Tr,Tr,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,"Frango, inteiro, sem pele, cru",Carnes e derivados,74.9,129,540,20.6,4.6,78,0,NA,0.9,7,27,0.01,190,0.5,73,238,0.03,1.2,4,4,4,0.12,0.03,Tr,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,"Frango, peito, com pele, assado",Carnes e derivados,58.5,212,886,33.4,7.6,109,0,NA,1.5,8,18,0.01,297,0.5,56,380,0.01,1,6,6,6,0.12,Tr,Tr,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,"Frango, peito, com pele, cru",Carnes e derivados,71.9,149,625,20.8,6.7,80,0,NA,0.9,8,28,0.01,213,0.4,62,252,0.05,0.6,4,4,4,0.09,Tr,Tr,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,"Frango, peito, sem pele, cozido",Carnes e derivados,65.6,163,681,31.5,3.2,89,0,NA,1,6,14,Tr,224,0.3,36,231,0.02,0.9,Tr,Tr,Tr,0.1,Tr,Tr,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,"Frango, peito, sem pele, cru",Carnes e derivados,74.8,119,499,21.5,3,59,0,NA,1,7,31,0.01,222,0.4,56,267,0.03,0.7,2,2,2,0.1,Tr,Tr,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,"Frango, peito, sem pele, grelhado",Carnes e derivados,63.8,159,666,32,2.5,89,0,NA,1.4,5,18,Tr,295,0.3,50,387,0.02,0.8,Tr,Tr,Tr,0.11,Tr,Tr,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,"Frango, sobrecoxa, com pele, assada",Carnes e derivados,55,260,1086,28.7,15.2,158,0,NA,1.3,11,15,Tr,252,1.2,96,323,0.06,2.2,8,8,8,0.1,0.05,Tr,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,"Frango, sobrecoxa, com pele, crua",Carnes e derivados,63.6,255,1065,15.5,20.9,88,0,NA,0.8,7,22,0.01,154,0.7,68,190,0.05,1.3,7,7,7,0.09,0.06,Tr,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,"Frango, sobrecoxa, sem pele, assada",Carnes e derivados,55.6,233,974,29.2,12,145,0,NA,1.5,12,17,Tr,281,1.2,106,382,0.07,2.2,11,11,11,0.1,0.05,Tr,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,"Frango, sobrecoxa, sem pele, crua",Carnes e derivados,72.7,162,677,17.6,9.6,84,0,NA,0.9,6,26,0.02,187,0.9,80,241,0.06,1.7,4,4,4,0.12,0.06,Tr,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,"Hambúrguer, bovino, cru",Carnes e derivados,63.6,215,899,13.2,16.2,70,4.2,*,2.9,34,25,0.36,141,1.9,869,383,0.16,1.7,Tr,,,0.06,0.08,0.04,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,"Hambúrguer, bovino, frito",Carnes e derivados,52.5,258,1081,20,17,49,6.3,*,4.2,62,60,0.52,324,3,1252,660,0.17,3.2,Tr,,,0.13,0.06,Tr,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,"Hambúrguer, bovino, grelhado",Carnes e derivados,59.2,210,878,13.2,12.4,59,11.3,*,3.9,56,48,0.4,263,2.6,1090,538,0.18,3,Tr,,,0.18,0.06,Tr,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,"Lingüiça, frango, crua",Carnes e derivados,64.8,218,913,14.2,17.4,64,0,NA,3.3,11,19,0.05,182,0.5,1126,280,0.05,0.7,Tr,,,0.11,0.05,Tr,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,"Lingüiça, frango, frita",Carnes e derivados,59.6,245,1027,18.3,18.5,76,0,NA,3.8,15,29,0.1,262,0.8,1374,364,0.04,1.2,Tr,,,0.11,0.05,Tr,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"Lingüiça, frango, grelhada",Carnes e derivados,58.6,244,1019,18.2,18.4,80,0,NA,3.8,14,21,0.1,228,0.7,1351,356,0.09,1,Tr,,,0.12,0.04,Tr,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,"Lingüiça, porco, crua",Carnes e derivados,62.5,227,951,16.1,17.6,53,0,NA,3.2,6,14,0.01,157,0.4,1176,316,0.04,1.4,Tr,,,0.49,0.05,Tr,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,"Lingüiça, porco, frita",Carnes e derivados,54.6,280,1170,20.5,21.3,75,0,NA,3.9,8,18,0.01,211,0.9,1432,409,0.06,3.1,Tr,,,0.41,0.07,Tr,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,"Lingüiça, porco, grelhada",Carnes e derivados,50.5,296,1241,23.2,21.9,82,0,NA,4,8,19,0.01,210,1,1456,427,0.07,3.5,Tr,,,0.4,0.07,Tr,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Mortadela,Carnes e derivados,56.4,269,1125,12,21.6,83,5.8,NA,4.1,67,19,0.11,216,1.5,1212,247,0.08,1,25,,,0.14,0.06,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.57,0.61,0.94,1.05,0.39,0.3,0.59,0.52,0.66,1.08,0.48,0.88,1.18,2.16,1,0.74,0.6
425,"Peru, congelado, assado",Carnes e derivados,65.3,163,682,26.2,5.7,91,0,NA,2.2,14,12,0.02,197,0.6,628,175,0.03,1.2,Tr,Tr,Tr,0.06,Tr,Tr,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,"Peru, congelado, cru",Carnes e derivados,78.2,94,392,18.1,1.8,68,0,NA,2.5,10,19,Tr,217,0.9,711,281,0.36,1.4,Tr,Tr,Tr,0.06,Tr,Tr,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,"Porco, bisteca, crua",Carnes e derivados,67.7,164,687,21.5,8,56,0,NA,1,6,24,Tr,195,0.5,54,335,0.07,1.4,Tr,Tr,Tr,0.9,Tr,Tr,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,"Porco, bisteca, frita",Carnes e derivados,47.3,311,1302,33.7,18.5,126,0,NA,1.6,69,29,0.01,290,0.8,63,404,0.07,2.2,10,10,10,0.34,Tr,Tr,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,"Porco, bisteca, grelhada",Carnes e derivados,51.8,280,1172,28.9,17.4,82,0,NA,1.2,34,25,Tr,229,0.9,51,366,0.06,2.3,Tr,Tr,Tr,0.77,0.14,0.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,"Porco, costela, assada",Carnes e derivados,36.9,402,1683,30.2,30.3,113,0,NA,1.4,17,14,Tr,201,1,63,246,0.07,3.1,Tr,Tr,Tr,0.71,0.05,Tr,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,"Porco, costela, crua",Carnes e derivados,61.2,256,1069,18,19.8,69,0,NA,0.9,15,18,Tr,159,0.9,88,248,0.05,2.3,Tr,Tr,Tr,0.62,Tr,Tr,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,"Porco, lombo, assado",Carnes e derivados,56.6,210,880,35.7,6.4,103,0,NA,1.4,20,18,Tr,238,0.5,39,311,0.03,1.8,Tr,Tr,Tr,0.75,0.07,0.11,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,"Porco, lombo, cru",Carnes e derivados,67.7,176,735,22.6,8.8,55,0,NA,1,4,24,Tr,195,0.5,53,334,0.01,0.9,Tr,Tr,Tr,0.95,Tr,Tr,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,"Porco, orelha, salgada, crua",Carnes e derivados,59.7,258,1082,18.5,19.9,83,0,NA,2,5,2,0.01,31,1.4,616,228,0.23,0.6,Tr,Tr,Tr,0.07,0.03,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,"Porco, pernil, assado",Carnes e derivados,49.3,262,1097,32.1,13.9,110,0,NA,1.4,18,27,0.01,247,1.3,62,395,0.09,3.3,Tr,Tr,Tr,0.77,0.09,Tr,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,"Porco, pernil, cru",Carnes e derivados,67.1,186,778,20.1,11.1,59,0,NA,1,13,23,Tr,192,0.9,102,256,0.16,1.7,Tr,Tr,Tr,1.06,0.06,Tr,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,"Porco, rabo, salgado, cru",Carnes e derivados,43.8,377,1579,15.6,34.5,89,0,NA,3.5,22,4,0.01,42,0.6,1158,24,0.05,1.4,Tr,Tr,Tr,0.2,0.06,Tr,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,"Presunto, com capa de gordura",Carnes e derivados,73.9,128,535,14.4,6.8,40,1.4,NA,3.5,12,17,0.04,274,0.7,1021,295,0.04,1.3,Tr,,,0.62,0.03,Tr,3.78,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.73,0.71,1.17,1.35,0.47,0.23,0.67,0.58,0.74,1.22,0.91,0.9,1.41,2.39,0.81,0.7,0.68
439,"Presunto, sem capa de gordura",Carnes e derivados,77.2,94,392,14.3,2.7,36,2.1,NA,3.7,23,18,0.04,244,0.8,1039,307,0.04,1.5,Tr,,,0.5,0.03,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.71,0.69,1.15,1.28,0.48,0.22,0.63,0.55,0.72,1.2,0.89,0.88,1.37,2.36,0.73,0.65,0.68
