368	Carne, bovina, maminha, grelhada	65.27966667	153.0896758	640.5272037	30.73541667	2.422333333	87.7	0	NA	1.387666667	4.17	20.89	368	Tr	237.48	2.43	58.12	386.4166667	0.08333333333	5.58	Tr	Tr	Tr	Tr	0.04	0.13	1.456666667	
369	Carne, bovina, miolo de alcatra, sem gordura, cru	69.49333333	162.8712333	681.4532403	21.61	7.826666667	60.37	0	NA	1.006666667	3.186666667	20.02	369	0.007666666667	165.0933333	1.966666667	43.05333333	298.7433333	0.06466666667	2.956666667	3.516666667	3.516666667	3.516666667	0.1233333333	0.07	Tr	3.59	
370	Carne, bovina, miolo de alcatra, sem gordura, grelhado	52.43	241.3639667	1009.866837	31.93	11.64333333	92.2	0	NA	1.216666667	4.51	25.97	370	0.02	279.2366667	3.173333333	51.62	385.11	0.1066666667	4.823333333	Tr	Tr	Tr	0.03	0.05	0.05	4.663333333	
371	Carne, bovina, músculo, sem gordura, cozido	62.82	193.8003333	810.8605947	31.23333333	6.7	56.15	0	NA	0.8766666667	4.983333333	13.41666667	371	Tr	175.7	2.363333333	61.79	252.5566667	0.08333333333	6.44	1.906666667	1.906666667	1.906666667	Tr	Tr	Tr	1.973333333	
372	Carne, bovina, músculo, sem gordura, cru	72.35333333	141.581	592.374904	21.56	5.49	50.94	0	NA	0.9866666667	3.64	17.45	372	Tr	162.1866667	1.863333333	66.08	295.8366667	0.05333333333	3.65	1.91	1.91	1.91	0.09333333333	0.1866666667	0.04	2.786666667	
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
373	Carne, bovina, paleta, com gordura, crua	70.62	158.7099	664.0422216	21.41	7.46	58.26166667	0	NA	0.92	4.36	14.15	373	Tr	157.6	1.76	64.9	249.68	0.08	3.65	Tr	Tr	Tr	Tr	0.04	,0,02	0.91	
374	Carne, bovina, paleta, sem gordura, cozida	62.94333333	193.6524	810.2416416	29.72	7.4	55.61	0	NA	0.8466666667	5.643333333	17.66	374	Tr	197.45	2.17	57.62333333	249.8066667	0.09666666667	6.816666667	Tr	Tr	Tr	0.03333333333	0.04333333333	Tr	2.163333333	
375	Carne, bovina, paleta, sem gordura, crua	72.08333333	140.9415	589.699236	21.03	5.67	42.25	0	NA	0.98	3.62	17.51333333	375	Tr	163.3566667	1.926666667	65.86	319.43	0.05	3.336666667	3.27	3.27	3.27	0.1266666667	0.2133333333	Tr	2.666666667	
376	Carne, bovina, patinho, sem gordura, cru	72.90666667	133.4689	558.4338776	21.72333333	4.513333333	55.61	0	NA	1.006666667	3.296666667	20.10333333	376	0.008333333333	170.37	1.78	49.13	317.6133333	0.05266666667	4.47	1.506666667	1.506666667	1.506666667	0.1133333333	0.08333333333	Tr	3.61	
377	Carne, bovina, patinho, sem gordura, grelhado	55.15	219.2592667	917.3807717	35.9	7.313333333	125.68	0	NA	1.303333333	4.796666667	27.26333333	377	0.02	288.8366667	3.033333333	60.29333333	420.96	0.1233333333	8.093333333	Tr	Tr	Tr	0.03666666667	0.03	Tr	3.01	
378	Carne, bovina, peito, sem gordura, cozido	51.17666667	338.4731333	1416.17159	22.24666667	26.99333333	99.54	0	NA	0.72	4.026666667	13.87333333	378	Tr	135.96	1.6	55.70666667	204.49	0.05333333333	3.893333333	Tr	Tr	Tr	Tr	0.3	Tr	4.536666667	
379	Carne, bovina, peito, sem gordura, cru	61.48666667	259.2756333	1084.80925	17.55666667	20.43333333	59.3	0	NA	0.85	3.943333333	15.32333333	379	Tr	124.3633333	1.31	63.76333333	241.4033333	0.064	2.63	4.25	4.25	4.25	0.1066666667	0.06666666667	0.03	3.91	
380	Carne, bovina, picanha, com gordura, crua	65.64	212.8794333	890.6875491	18.82333333	14.69	59.551	0	NA	0.9333333333	2.416666667	14.21666667	380	Tr	165.2866667	1.706666667	37.62333333	231.65	0.05966666667	3.766666667	3.46	3.46	3.46	0.13	0.1566666667	Tr	4.766666667	
381	Carne, bovina, picanha, com gordura, grelhada	53.38733333	288.7670917	1208.201512	26.42083333	19.50666667	91.76166667	0	NA	1.087	4	24	381	Tr	246	3.2	60	355	0.14	5.5	Tr	Tr	Tr	0.03	0.06	0.13	1.6	
382	Carne, bovina, picanha, sem gordura, crua	72.42333333	133.5223667	558.6575821	21.25	4.743333333	75.23	0	NA	1.006666667	3.393333333	20.25	382	Tr	183.0533333	2.126666667	61.14666667	322.4966667	0.08	4.226666667	Tr	Tr	Tr	Tr	0.05	Tr	1.886666667	
383	Carne, bovina, picanha, sem gordura, grelhada	54.63333333	238.4681333	997.7506699	31.90666667	11.33333333	99.71	0	NA	1.23	4.43	25.41666667	383	0.02	281.91	3.553333333	60.65666667	376.5966667	0.1733333333	6.7	Tr	Tr	Tr	Tr	0.08333333333	0.03	1.823333333	
384	Carne, bovina, seca, cozida	47.19	312.7990337	1308.751157	26.93125	21.92933333	100.136	0	NA	4.719333333	12.76366667	11.90066667	384	0.01533333333	82.37566667	1.883666667	1943.179333	86.02633333	0.033	7.698	Tr	Tr	Tr	Tr	0.06333333333	Tr	2.32	
385	Carne, bovina, seca, crua	39.236	312.7484279	1308.539422	19.65833333	25.36666667	91.54666667	0	NA	15.294	14.11	12.21966667	385	0.012	100.0016667	1.329666667	4439.55	190.154	Tr	3.650333333	Tr	Tr	Tr	Tr	0.07333333333	Tr	2.833333333	
386	Coxinha de frango, frita	42.21066667	283.048	1184.272832	9.610416667	11.836	14.80633333	34.52058333	4.970333333	1.822333333	18.33333333	16.78266667	386	0.2763333333	92.54233333	1.261666667	532.1293333	166.205	0.09466666667	0.513	Tr			0.08666666667	Tr	Tr	2.6	Tr
387	Croquete, de carne, cru	55.95566667	245.7719253	1028.309735	12.04375	15.561	29.85133333	13.94958333		2.49	15.49666667	23.635	387	0.34	144.1763333	2.508	710.6373333	221.3963333	0.102	2.665	Tr			0.1066666667	0.04	Tr	1.946666667	Tr
388	Croquete, de carne, frito	39.235	346.7420146	1450.768589	16.8625	22.67333333	38.10066667	18.14616667		3.083	18.088	29.52166667	388	0.3856666667	176.26	2.311	916.411	313.019	0.09033333333	3.304666667	Tr			0.1366666667	0.04333333333	Tr	4.773333333	Tr
389	Empada de frango, pré-cozida, assada	28.19233333	358.1916667	1498.673933	6.94375	15.605	22.71966667	47.49291667	2.164333333	1.766	15.60933333	18.30466667	389	0.3233333333	77.618	1.185333333	524.9333333	137.6636667	0.072	0.643	Tr			0.1166666667	Tr	Tr	Tr	 
390	Empada, de frango, pré-cozida	32.03133333	377.4796667	1579.374925	7.34375	22.88766667	23.281	35.52891667	2.220333333	2.208333333	13.56266667	17.334	390	0.25	77.935	0.747	770.7256667	156.356	0.087	0.5023333333	Tr			0.1066666667	Tr	0.03	Tr	 
391	Frango, asa, com pele, crua	67.47	213.1883333	891.9799867	18.1	15.06666667	113.45	0	NA	0.69	10.91666667	23.21666667	391	0.01	154.7866667	0.5666666667	96.3	211.1566667	0.02333333333	1.246666667	10.37333333	10.37333333	10.37333333	0.1066666667	0.04333333333	Tr	2.583333333	
392	Frango, caipira, inteiro, com pele, cozido	59.68566667	242.8893267	1016.248943	23.88333333	15.61566667	109.5493333	0	NA	0.8013333333	16.762	18.34866667	392	0.01366666667	161.941	1.66	56.092	210.0073333	0.07733333333	1.698666667	16.16	16.16	16.16	0.03	Tr	Tr	6.333333333	
393	Frango, caipira, inteiro, sem pele, cozido	61.41533333	195.7602967	819.0610813	29.575	7.702333333	105.522	0	NA	1.093333333	66.13866667	23.16633333	393	0.02166666667	209.6036667	2.115	53.24333333	223.586	0.1456666667	2.658	6.053333333	6.053333333	6.053333333	0.03	0.03	Tr	9.2	
394	Frango, coração, cru	69.05	221.5028333	926.7678547	12.58333333	18.6	159.24	0	NA	0.77	5.506666667	19.83333333	394	0.05	193.39	4.093333333	95.06	220.07	0.1966666667	2.006666667	9.386666667	9.386666667	9.386666667	0.2266666667	0.35	Tr	3.386666667	
395	Frango, coração, grelhado	63.51166667	207.2736433	867.2329237	22.43958333	12.096	280.3556667	0.6074166667	NA	1.345333333	8.351666667	20.119	395	0.05866666667	275.78	6.526333333	128.242	242.6946667	0.304	3.448	Tr	Tr	Tr	0.1966666667	0.1933333333	Tr	9.7	
396	Frango, coxa, com pele, assada	59.79266667	215.1186475	900.0564213	28.49166667	10.36133333	145.4813333	0.05833333333	NA	1.296	8.336333333	13.92766667	396	Tr	251.3466667	1.216	94.84233333	318.11	0.04666666667	2.551666667	5.973333333	5.973333333	5.973333333	0.05	0.05333333333	Tr	10.4	
397	Frango, coxa, com pele, crua	72.85	161.4747333	675.6102843	17.09333333	9.81	97.4	0	NA	0.83	8	25.81333333	397	0.01666666667	185.34	0.7033333333	94.95666667	274.7333333	0.03	1.973333333	10.02333333	10.02333333	10.02333333	0.1566666667	0.05333333333	Tr	2.036666667	
398	Frango, coxa, sem pele, cozida	66.65766667	167.4280322	700.5188866	26.85833333	5.847333333	132.9166667	0	NA	0.874	11.781	11.14366667	398	Tr	186.7433333	0.8263333333	64.33933333	191.1366667	0.02733333333	2.833333333	Tr	Tr	Tr	0.07333333333	Tr	Tr	8.2	
399	Frango, coxa, sem pele, crua	76.41666667	119.9474667	501.8602005	17.81333333	4.856666667	90.56	0.02	NA	0.8933333333	7.97	27.23	399	0.02	196.48	0.7766666667	98.36666667	291.19	0.03	2.24	11.66333333	11.66333333	11.66333333	0.1666666667	0.04666666667	Tr	3.53	
400	Frango, fígado, cru	77.75	106.4845667	445.5314269	17.58666667	3.49	340.58	-0.02333333333	NA	1.196666667	5.61	27.83	400	0.35	343.9033333	9.54	82.43333333	280.5	0.26	3.726666667	3863.33	3863.33	3863.33	0.6166666667	0.5566666667	Tr	6.363333333	
401	Frango, filé, à milanesa	54.89	220.87278	924.1317115	28.46041667	7.790666667	84.31566667	7.512916667	1.130333333	1.346	8.912	34.826	401	0.057	249.3453333	1.077666667	122.3323333	407.559	0.04666666667	0.8423333333	6.61	6.61	6.61	0.05333333333	0.04	0.52	11.06666667	
402	Frango, inteiro, com pele, cru	66.54	226.3191667	946.9193933	16.44333333	17.30666667	84.837	0	NA	0.7466666667	6.3	24.30333333	402	0.01	173.5533333	0.6233333333	62.87666667	217.24	0.04	1.123333333	7	7	7	0.08	0.03	Tr	3.276666667	
403	Frango, inteiro, sem pele, assado	63.19733333	187.3377967	783.8213413	28.025	7.502333333	110.9353333	0	NA	1.158	9.064	13.88366667	403	Tr	232.94	0.5533333333	70.27133333	283.2733333	0.02833333333	1.584333333	Tr	Tr	Tr	0.09333333333	Tr	Tr	11.2	
404	Frango, inteiro, sem pele, cozido	67.45266667	170.3899758	712.9116589	24.98541667	7.062333333	98.92633333	0	NA	0.8886666667	8.183333333	12.34633333	404	Tr	193.6733333	0.462	50.89033333	216.5333333	0.03966666667	1.241666667	Tr	Tr	Tr	0.1	Tr	Tr	12.83333333	
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
405	Frango, inteiro, sem pele, cru	74.85666667	129.0964	540.1393376	20.58666667	4.566666667	78.24	0	NA	0.9266666667	6.523333333	27.03666667	405	0.01	190.48	0.5366666667	72.96	237.68	0.03	1.24	3.67	3.67	3.67	0.12	0.03	Tr	3.283333333	
406	Frango, peito, com pele, assado	58.53666667	211.6831495	885.6822976	33.41666667	7.649	109.0326667	0	NA	1.490666667	8.255666667	18.14366667	406	0.01033333333	297.0233333	0.4816666667	55.70266667	380.3133333	0.01466666667	0.9506666667	6.226666667	6.226666667	6.226666667	0.12	Tr	Tr	15.8	
407	Frango, peito, com pele, cru	71.94333333	149.4652667	625.3626757	20.78	6.733333333	79.933	0	NA	0.91	8.42	28.29	407	0.01	212.97	0.4433333333	62.31333333	251.8166667	0.05	0.5966666667	4	4	4	0.08666666667	Tr	Tr	2.583333333	
408	Frango, peito, sem pele, cozido	65.569	162.8747633	681.4680098	31.46875	3.16	88.508	0	NA	0.9813333333	6.44	13.76	408	Tr	224.4266667	0.3373333333	36.16833333	231.0533333	0.01766666667	0.947	Tr	Tr	Tr	0.09666666667	Tr	Tr	7.6	
409	Frango, peito, sem pele, cru	74.79333333	119.1592667	498.5623717	21.52666667	3.02	58.683	0	NA	0.9733333333	7.363333333	31.26333333	409	0.01	222.0333333	0.4333333333	56.14	267.0866667	0.03	0.6633333333	2	2	2	0.1	Tr	Tr	5.856666667	
410	Frango, peito, sem pele, grelhado	63.80933333	159.1850072	666.0300701	32.03333333	2.483666667	89.11733333	0	NA	1.441	5.344333333	18.27366667	410	Tr	295.0133333	0.3286666667	50.24933333	387.37	0.01766666667	0.775	Tr	Tr	Tr	0.11	Tr	Tr	24.83333333	
411	Frango, sobrecoxa, com pele, assada	55.00433333	259.6047692	1086.186354	28.70208333	15.19366667	158.2553333	0	NA	1.326	10.67533333	14.595	411	Tr	252.2333333	1.213333333	95.93533333	323.0733333	0.06066666667	2.171333333	8.22	8.22	8.22	0.1033333333	0.05	Tr	11.2	
412	Frango, sobrecoxa, com pele, crua	63.58	254.5322	1064.962725	15.46	20.9	87.63	0	NA	0.75	7.09	21.5	412	0.01	154.1866667	0.71	68.26666667	190.1933333	0.04666666667	1.306666667	6.586666667	6.586666667	6.586666667	0.09	0.06333333333	Tr	3.396666667	
413	Frango, sobrecoxa, sem pele, assada	55.63	232.8833967	974.3841317	29.175	12.00733333	145.1073333	0	NA	1.492	12.24933333	17.234	413	Tr	281.3366667	1.169333333	106.0796667	382.21	0.07166666667	2.181666667	10.7	10.7	10.7	0.1	0.05	Tr	10.2	
414	Frango, sobrecoxa, sem pele, crua	72.70666667	161.7963	676.9557192	17.57	9.62	84.09	0	NA	0.88	6.293333333	26.33	414	0.02	187.2866667	0.9033333333	79.74666667	241.0866667	0.05666666667	1.673333333	3.92	3.92	3.92	0.1166666667	0.06	Tr	4.06	
415	Hambúrguer, bovino, cru	63.60466667	214.836	898.873824	13.15625	16.17733333	70.012	4.15375	*	2.908	34.06233333	24.523	415	0.3573333333	140.717	1.891333333	869.459	382.587	0.162	1.701666667	Tr			0.05666666667	0.08333333333	0.03666666667	3.533333333	
416	Hambúrguer, bovino, frito	52.45666667	258.283	1080.656072	19.97291667	17.01233333	48.90133333	6.320083333	*	4.238	62.38566667	59.70166667	416	0.5216666667	324.46	3.016666667	1251.801	660.0936667	0.1746666667	3.180333333	Tr			0.1333333333	0.05666666667	Tr	2.733333333	
417	Hambúrguer, bovino, grelhado	59.22766667	209.8316667	877.9356933	13.15625	12.43033333	58.527	11.33341667	*	3.852333333	56.21366667	47.56666667	417	0.3976666667	262.67	2.639	1090.334333	537.5603333	0.18	3.018333333	Tr			0.1766666667	0.05666666667	Tr	5.766666667	
418	Lingüiça, frango, crua	64.76066667	218.1088142	912.5672785	14.23958333	17.43966667	64.12633333	0	NA	3.28	10.83766667	18.966	418	0.053	181.5066667	0.4656666667	1125.811333	279.732	0.05433333333	0.694	Tr			0.11	0.05333333333	Tr	4.6	
419	Lingüiça, frango, frita	59.57066667	245.4610067	1027.008852	18.31666667	18.542	75.786	0	NA	3.791666667	15.48166667	29.192	419	0.1036666667	262.0666667	0.7893333333	1373.893667	363.7936667	0.03766666667	1.164666667	Tr			0.11	0.05	Tr	5.666666667	
420	Lingüiça, frango, grelhada	58.583	243.6585675	1019.467446	18.18958333	18.40233333	80.47833333	0	NA	3.822333333	13.92533333	21.10033333	420	0.099	228.0166667	0.7226666667	1351.493667	355.997	0.093	1.029666667	Tr			0.1166666667	0.04	Tr	5.966666667	
421	Lingüiça, porco, crua	62.48266667	227.2034508	950.6192383	16.06458333	17.584	52.92666667	0	NA	3.206666667	6.133666667	14.04733333	421	0.006	157.4766667	0.4443333333	1175.722333	316.3293333	0.044	1.358	Tr			0.49	0.05333333333	Tr	2.6	
422	Lingüiça, porco, frita	54.60933333	279.5435892	1169.610377	20.45208333	21.30966667	74.70533333	0	NA	3.863	8.475666667	18.21766667	422	0.011	210.78	0.8686666667	1431.593667	408.9403333	0.06	3.082	Tr			0.4133333333	0.06666666667	Tr	5.833333333	
423	Lingüiça, porco, grelhada	50.47933333	296.4896092	1240.512525	23.16875	21.90233333	81.70433333	0	NA	4.003333333	8.138666667	18.785	423	0.012	209.8133333	1.011333333	1455.860333	426.6003333	0.07166666667	3.475333333	Tr			0.3966666667	0.07	Tr	6.6	
424	Mortadela	56.43933333	268.819989	1124.742834	11.95208333	21.64933333	82.76066667	5.815916667	NA	4.143333333	66.547	19.14333333	424	0.1123333333	215.674	1.469666667	1212.167	247.282	0.07766666667	1.019333333	24.55333333			0.1433333333	0.06333333333	Tr	3.003333333	
425	Peru, congelado, assado	65.323	163.0713979	682.2907289	26.20208333	5.675	91.238	0	NA	2.233333333	13.841	11.54333333	425	0.01833333333	197.3613333	0.5866666667	627.8756667	175.124	0.03066666667	1.211333333	Tr	Tr	Tr	0.06	Tr	Tr	6.233333333	
426	Peru, congelado, cru	78.17666667	93.72243383	392.1346631	18.08333333	1.83	68.16266667	0	NA	2.46	9.881333333	18.84333333	426	Tr	216.6703333	0.874	710.683	281.354	0.357	1.436333333	Tr	Tr	Tr	0.06333333333	Tr	Tr	4.233333333	
427	Porco, bisteca, crua	67.70333333	164.1153366	686.6585683	21.5	8.016666667	56.38333333	0	NA	0.99	6.11	24.07433333	427	Tr	195.1633333	0.5333333333	54.29	334.9913333	0.07025	1.43	Tr	Tr	Tr	0.8966666667	Tr	Tr	2.646666667	
428	Porco, bisteca, frita	47.32666667	311.1690453	1301.931286	33.74791667	18.52166667	126.3023333	0	NA	1.554333333	69.14566667	29.125	428	0.007666666667	289.8743333	0.821	63.027	403.5133333	0.065	2.164333333	9.74	9.74	9.74	0.3366666667	Tr	Tr	3.246666667	
429	Porco, bisteca, grelhada	51.84366667	280.0840349	1171.871602	28.88958333	17.37533333	81.68266667	0	NA	1.248333333	34.31366667	24.741	429	Tr	229.4383333	0.8646666667	51.445	366.416	0.05566666667	2.346666667	Tr	Tr	Tr	0.7666666667	0.1366666667	0.03	1.923333333	
430	Porco, costela, assada	36.92	402.1684475	1682.672784	30.22291667	30.279	112.8563333	0	NA	1.374666667	16.77183333	14.04233333	430	Tr	200.7803333	1.037	62.67933333	245.9706667	0.07266666667	3.097666667	Tr	Tr	Tr	0.7133333333	0.05333333333	Tr	10.63333333	
431	Porco, costela, crua	61.21	255.6063421	1069.456935	18	19.81666667	68.825	0	NA	0.9233333333	14.52733333	17.96933333	431	Tr	159.081	0.8996666667	87.98166667	248.2296667	0.05433333333	2.273666667	Tr	Tr	Tr	0.6233333333	Tr	Tr	8.266666667	
432	Porco, lombo, assado	56.56066667	210.2346656	879.6218408	35.725	6.395666667	103.077	0	NA	1.366	19.51133333	18.14233333	432	Tr	238.3643333	0.4573333333	38.924	311.1386667	0.025	1.758333333	Tr	Tr	Tr	0.7466666667	0.06666666667	0.1066666667	12.43333333	
433	Porco, lombo, cru	67.73333333	175.6251953	734.8158169	22.60416667	8.77	55.38733333	0	NA	1.026666667	4.155	23.915	433	Tr	194.521	0.4733333333	53.06766667	334.384	0.008	0.9316666667	Tr	Tr	Tr	0.9466666667	Tr	Tr	13.83333333	
434	Porco, orelha, salgada, crua	59.66666667	258.4917583	1081.529517	18.52083333	19.89	83.008	0	NA	2.043333333	5.442666667	2.070666667	434	0.005333333333	30.791	1.407666667	615.602	228.4643333	0.2313333333	0.5686666667	Tr	Tr	Tr	0.07333333333	0.03	Tr	Tr	
435	Porco, pernil, assado	49.25633333	262.2596067	1097.294194	32.13333333	13.86366667	109.7983333	0	NA	1.447333333	17.589	27.347	435	0.01233333333	247.0893333	1.251666667	62.40633333	395.1903333	0.09333333333	3.254666667	Tr	Tr	Tr	0.7733333333	0.09	Tr	6.566666667	
436	Porco, pernil, cru	67.08	186.05575	778.457258	20.125	11.1	58.68633333	0	NA	1.023333333	12.93566667	22.88233333	436	Tr	192.479	0.8873333333	101.8933333	255.5826667	0.1626666667	1.731	Tr	Tr	Tr	1.063333333	0.05666666667	Tr	5.666666667	
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
437	Porco, rabo, salgado, cru	43.78966667	377.4152575	1579.105437	15.58125	34.466	89.09366667	0	NA	3.499333333	21.629	3.595333333	437	0.012	42.394	0.6233333333	1157.665333	23.76066667	0.047	1.410666667	Tr	Tr	Tr	0.2033333333	0.05666666667	Tr	1.433333333	
438	Presunto, com capa de gordura	73.94633333	127.8492127	534.9211058	14.37083333	6.771333333	39.51233333	1.3975	NA	3.514	12.48233333	17.04166667	438	0.03533333333	273.8716667	0.679	1020.771667	294.58	0.035	1.324666667	Tr	 	 	0.6233333333	0.03333333333	Tr	3.78	
439	Presunto, sem capa de gordura	77.181	93.74328072	392.2218865	14.29166667	2.706666667	35.77333333	2.145666667	NA	3.675	23.27433333	17.51333333	439	0.04133333333	244.0623333	0.8276666667	1039.185	307.3016667	0.04266666667	1.459	Tr	 	 	0.5033333333	0.03	Tr	4.003333333	
440	Quibe, assado	69.018	136.2288761	569.9816178	14.59375	2.676333333	33.732	12.86125	1.896666667	0.8506666667	15.618	36.08	440	0.7646666667	174.37	2.152666667	39.893	287.778	0.5106666667	4.116333333	Tr			0.04333333333	0.04	Tr	1.806666667	Tr
441	Quibe, cru	74.509	109.4906693	458.1089603	12.35416667	1.667666667	26.93433333	10.77416667	1.646666667	0.695	12.088	25.69433333	441	0.39	125.79	1.654	38.766	241.7396667	0.132	2.753333333	Tr			0.08666666667	0.03	Tr	1.203333333	Tr
442	Quibe, frito	53.96366667	253.8313089	1062.030196	14.88958333	15.799	37.77166667	12.33741667		3.010333333	21.72566667	38.77266667	442	0.72	165.834	1.952666667	835.825	322.4673333	0.158	2.782	Tr			0.1233333333	0.1033333333	Tr	1.503333333	Tr
443	Salame	34.70333333	397.8425065	1664.573047	25.81041667	30.64133333	85.08733333	2.90625	NA	5.938666667	87.01833333	29.915	443	0.02866666667	354.268	1.253	1574.169	547.999	0.047	3.1545	Tr			0.8833333333	0.2333333333	Tr	12.48666667	
444	Toucinho, cru	27.60666667	592.531175	2479.150436	11.47916667	60.25666667	73.08366667	0	NA	0.3033333333	2.386	3.568	444	Tr	35.35866667	0.4393333333	49.58666667	57.57	0.1123333333	0.2106666667	Tr	Tr	Tr	Tr	Tr	Tr	5.1	
445	Toucinho, frito	6.325333333	696.5640067	2914.423804	27.28333333	64.30866667	89.46366667	0	NA	0.7333333333	9.443333333	9.460333333	445	0.012	94.715	0.865	124.8503333	170.859	0.098	0.8426666667	Tr	Tr	Tr	Tr	Tr	Tr	5.033333333	
																												
Leite e derivados																												
446	Bebida láctea, pêssego	87.69333333	55.16483333	230.8096627	2.133333333	1.906666667	5.36975	7.57	0.2933333333	0.6966666667	88.63266667	8.593333333	446	Tr	63.10466667	Tr	46.263	62.26366667	0.01966666667	0.2436666667	Tr			0.02666666667	0.1366666667	Tr	0.33	2.053333333
447	Creme de Leite	70.89266667	221.4835413	926.6871367	1.507806694	22.47933333	66.47566667	4.50952664	NA	0.6106666667	82.73366667	7.540666667	447	0.006	118.4573333	0.301	51.724	118.6503333	0.019	0.2923333333	127.6666667			Tr	0.1	Tr	0	Tr
448	Iogurte, natural	90.04	51.48953333	215.4322075	4.063333333	3.04	13.7775	1.916666667	NA	0.94	143.1033333	11.25333333	448	Tr	119.0353333	Tr	51.61633333	71.27866667	0.01833333333	0.443	22.5			0.03666666667	0.2233333333	Tr	Tr	0.9266666667
449	Iogurte, natural, desnatado	89.21633333	41.49271128	173.605504	3.834380069	0.3156666667	3.331666667	5.773953333	NA	0.8596666667	156.9613333	11.98333333	449	Tr	109.6833333	Tr	59.64466667	182.1296667	Tr	0.5136666667	*			Tr	0.2166666667	Tr	Tr	0.3466666667
450	Iogurte, sabor abacaxi	*	*	*	*	*	5.63	*	*	*	*	*	450	*	*	*	*	*	*	*	*			*	*	*	*	
451	Iogurte, sabor morango	84.63333333	69.5656	291.0624704	2.71	2.33	7.49425	9.693333333	0.2166666667	0.6333333333	101.0316667	8.04	451	Tr	73.48133333	Tr	37.663	52.35366667	0.01766666667	0.3043333333	27.02666667			0.03333333333	0.12	0.02	Tr	Tr
452	Iogurte, sabor pêssego	85.05666667	67.8494	283.8818896	2.53	2.336666667	8.4	9.433333333	0.7166666667	0.6433333333	95.05	7.956666667	452	Tr	65.55166667	0.053	36.96366667	52.09033333	0.018	0.3003333333	21.27666667			0.02	0.1033333333	Tr	0.3803333333	Tr
453	Leite, condensado	26.96	312.5726	1307.803758	7.67	6.74	27.63566667	56.99666667	NA	1.633333333	246.2666667	21.97666667	453	Tr	187.1833333	0.1266666667	93.80333333	328.93	0.03333333333	0.86	52.95333333			0.06	0.33	0.5733333333	Tr	2.143333333
454	Leite, de cabra	87.07066667	66.41574189	277.8834641	3.070906722	3.754333333	13.99166667	5.246093333	NA	0.858	112.2473333	9.798666667	454	Tr	113.2033333	0.103	73.947	139.994	0.04066666667	0.3546666667	34.74			Tr	0.144	Tr	Tr	Tr
455	Leite, de vaca, achocolatado	80.89366667	82.82099627	346.5230484	2.099020038	2.169	6.081333333	14.15831333	0.6456666667	0.68	69.791	12.88066667	455	0.05	70.874	0.4576666667	71.74166667	155.2396667	0.04466666667	0.311	38.94333333			0.07366666667	0.2903333333	0.14	1.23	3.261666667
456	Leite, de vaca, desnatado, pó	3.1	361.608	1512.967872	34.69	0.9333333333	24.78533333	53.04333333	NA	8.233333333	1363.17	108.7066667	456	Tr	1673.433333	0.9266666667	431.6733333	1555.663333	0.1566666667	3.843333333	299.4566667			0.3166666667	1.203333333	Tr	0.8066666667	
457	Leite, de vaca, desnatado, UHT	*	*	*	*	*	3.754333333	*	NA	0.8266666667	133.8066667	10.23	457	Tr	85.37	Tr	51.14	140.0266667	0.02	0.38	Tr			0.04	0.2633333333	Tr	1.49	Tr
458	Leite, de vaca, integral	*	*	*	*	*	10.49	*	NA	0.76	122.58	9.636666667	458	Tr	81.97666667	Tr	63.76	133.19	0.02	0.38	20.90333333			0.04	0.24	Tr	1.52	Tr
